user_id,product_id,transaction_type
106,17842,1
106,9158,1
106,9142,1
106,9154,1
106,17994,1
106,14040,1
106,13988,1
106,14001,1
106,11136,1
106,11144,1
106,11144,1
106,11136,1
106,13502,1
106,17443,1
106,17424,1
106,13986,1
106,13987,1
106,11087,1
106,11089,1
106,20240,1
106,11144,1
106,11136,1
106,15729,1
106,9435,1
106,17830,1
106,11124,1
106,17447,1
106,14014,1
106,19566,1
106,14003,1
106,19036,1
106,18387,1
106,18388,1
106,14119,1
106,17994,1
106,20154,1
106,13540,1
106,13786,1
106,19053,1
106,17625,1
106,14039,1
106,14014,1
106,19024,1
106,17458,1
106,14001,1
106,11088,1
106,11086,1
106,20154,1
106,14879,1
106,19117,1
106,13975,1
106,14015,1
106,13523,1
106,15143,1
106,9355,1
106,19114,1
106,14052,1
106,17842,1
106,14289,1
106,14243,1
106,19628,1
106,14705,1
106,14145,1
106,14119,1
106,14846,1
106,20334,1
106,16453,1
106,11138,1
106,11139,1
106,14879,1
106,18348,1
106,9146,1
106,9157,1
106,14142,1
106,12593,1
106,19373,1
106,9346,1
106,19324,1
106,9198,1
106,14031,1
106,14054,1
106,12681,1
106,12680,1
106,12599,1
106,14014,1
106,14039,1
106,15116,1
106,17456,1
106,19053,1
106,16969,1
106,17426,1
106,16430,1
106,16408,1
106,20103,1
106,17848,1
106,19750,1
106,17449,1
106,19038,1
106,11136,1
106,11144,1
106,13964,1
106,14013,1
106,11088,1
106,13359,1
106,13975,1
106,13572,1
106,14017,1
106,14013,1
106,9355,1
106,11085,1
106,19629,1
106,21104,1
106,21107,1
106,12596,1
106,11147,1
106,14039,1
106,14014,1
106,19043,1
106,17447,1
106,17449,1
106,21350,1
106,17866,1
106,17430,1
106,14018,1
106,13985,1
106,13984,1
106,17873,1
106,15249,1
106,19629,1
106,17426,1
106,13402,1
106,14567,1
106,14015,1
106,21427,1
106,17848,1
106,17431,1
106,17432,1
106,10753,1
106,9638,1
106,14014,1
106,12599,1
106,13975,1
106,11085,1
106,19629,1
106,11108,1
106,13964,1
106,13540,1
106,11124,1
106,16509,1
106,16708,1
106,14145,1
106,14119,1
106,19719,1
106,19720,1
106,19742,1
106,11139,1
106,17817,1
106,17816,1
106,21051,1
106,19586,1
106,17866,1
106,14163,1
106,12593,1
106,14039,1
106,19039,1
106,19040,1
106,15145,1
106,17861,1
106,21192,1
106,17866,1
106,20866,1
106,17925,1
106,17817,1
106,17816,1
106,15140,1
106,14018,1
106,13790,1
106,18363,1
107,17530,1
107,12626,1
107,9082,1
107,9081,1
107,9077,1
107,9079,1
107,9078,1
107,9076,1
107,9075,1
107,17815,1
107,17819,1
107,12648,1
107,17742,1
107,12638,1
107,12648,1
107,17931,1
107,12642,1
107,9093,1
107,9094,1
107,9114,1
107,9115,1
108,13485,1
108,13719,1
108,13437,1
108,13502,1
108,13506,1
108,13738,1
108,13748,1
108,17924,1
108,13822,1
108,13858,1
108,13859,1
108,13964,1
108,14019,1
108,14020,1
108,14079,1
108,14080,1
108,14081,1
108,14104,1
108,14105,1
108,14137,1
108,14138,1
108,14139,1
108,14140,1
108,14163,1
108,13461,1
108,13652,1
108,13741,1
108,13787,1
108,13825,1
108,13673,1
108,13512,1
108,13975,1
108,14083,1
108,11085,1
108,13486,1
108,13729,1
108,13807,1
108,13532,1
108,13735,1
108,13523,1
108,19103,1
108,13493,1
108,13248,1
108,13358,1
108,13956,1
108,17840,1
108,14177,1
108,13802,1
108,13512,1
108,11109,1
108,13849,1
108,13898,1
108,15114,1
108,14019,1
108,14053,1
108,15115,1
108,14118,1
108,14181,1
108,13454,1
108,14001,1
108,13318,1
108,13315,1
108,14783,1
108,14798,1
108,13384,1
108,18348,1
108,13869,1
108,13437,1
108,13643,1
108,13644,1
108,13738,1
108,13740,1
108,13765,1
108,13888,1
108,14031,1
108,14105,1
108,14118,1
108,17621,1
108,18381,1
108,13461,1
108,13504,1
108,13652,1
108,13741,1
108,13512,1
108,13802,1
108,13746,1
108,14184,1
108,13484,1
108,13532,1
108,14096,1
108,17941,1
108,19086,1
108,19103,1
108,19118,1
108,19040,1
108,19110,1
108,19109,1
108,15184,1
108,14121,1
108,15806,1
108,15803,1
108,12948,1
108,14082,1
108,14081,1
108,18405,1
108,15933,1
108,14163,1
108,13802,1
108,13437,1
108,18359,1
108,14079,1
108,14118,1
108,11085,1
108,13542,1
108,13649,1
108,18405,1
108,13535,1
108,13536,1
108,13555,1
108,18417,1
108,17941,1
108,14533,1
108,14534,1
108,19103,1
108,14177,1
108,14000,1
108,13417,1
108,13420,1
108,13847,1
108,13850,1
108,13875,1
108,13901,1
108,14066,1
108,13385,1
108,13506,1
108,13607,1
108,17924,1
108,14015,1
108,14081,1
108,14102,1
108,17622,1
108,14163,1
108,13461,1
108,13741,1
108,18389,1
108,13802,1
108,13975,1
108,11085,1
108,18396,1
108,13532,1
108,13535,1
108,13536,1
108,11108,1
108,19088,1
108,19090,1
108,19102,1
108,13740,1
108,17625,1
108,14042,1
108,15933,1
108,15935,1
108,15900,1
108,13940,1
108,17924,1
108,15993,1
108,14565,1
108,14607,1
108,14557,1
108,17839,1
108,13496,1
108,13643,1
108,13644,1
108,14079,1
108,14080,1
108,13674,1
108,13850,1
108,13849,1
108,13861,1
108,13684,1
108,13738,1
108,14082,1
108,13461,1
108,13495,1
108,13825,1
108,13802,1
108,14177,1
108,13465,1
108,19127,1
108,13432,1
108,14170,1
108,17951,1
108,13439,1
108,13745,1
108,13755,1
108,18348,1
108,13847,1
108,14092,1
108,13496,1
108,13502,1
108,13607,1
108,13934,1
108,14015,1
108,14022,1
108,14031,1
108,14053,1
108,14104,1
108,14140,1
108,14170,1
108,13461,1
108,13790,1
108,13579,1
108,13628,1
108,13695,1
108,13512,1
108,13518,1
108,13802,1
108,13975,1
108,14001,1
108,14002,1
108,14003,1
108,13447,1
108,13542,1
108,13685,1
108,13736,1
108,17941,1
108,19103,1
108,13255,1
108,17843,1
108,15794,1
108,15793,1
108,15792,1
108,12648,1
108,12646,1
108,14118,1
108,12837,1
108,13541,1
108,13744,1
108,13905,1
108,13912,1
108,13613,1
108,13710,1
108,13748,1
108,14118,1
108,17621,1
108,14170,1
108,18389,1
108,13486,1
108,13690,1
108,13735,1
108,14096,1
108,13523,1
108,13252,1
108,14082,1
108,13485,1
108,13745,1
108,13898,1
108,14066,1
108,13907,1
108,14141,1
108,13643,1
108,13644,1
108,14118,1
108,14177,1
108,13413,1
108,13486,1
108,13670,1
108,13608,1
108,13737,1
108,13257,1
108,13252,1
108,13255,1
108,13248,1
108,14063,1
108,15993,1
108,12646,1
108,12648,1
108,14170,1
108,13964,1
108,14048,1
108,17621,1
108,13431,1
108,13893,1
108,13790,1
108,13802,1
108,14000,1
108,13735,1
108,13491,1
108,13467,1
108,14066,1
108,13657,1
108,14013,1
108,14019,1
108,14022,1
108,11229,1
108,14005,1
108,13486,1
108,13503,1
108,14095,1
108,18444,1
108,13255,1
108,13248,1
108,13463,1
108,13276,1
108,13248,1
108,13360,1
108,19376,1
108,13873,1
108,18376,1
108,18416,1
108,11109,1
108,11111,1
108,14170,1
108,13732,1
108,13417,1
108,13706,1
108,13743,1
108,17923,1
108,13398,1
108,13613,1
108,13802,1
108,14005,1
108,14215,1
108,19084,1
108,17939,1
108,17940,1
108,18417,1
108,17941,1
108,13736,1
108,15935,1
108,14098,1
108,14082,1
108,13802,1
108,13806,1
108,13534,1
108,13670,1
108,13735,1
108,13762,1
108,13309,1
108,13446,1
108,13805,1
108,15877,1
108,17660,1
108,17659,1
108,11182,1
108,11183,1
108,13873,1
108,14177,1
108,13807,1
108,14533,1
108,11111,1
108,19088,1
108,19102,1
108,13646,1
108,13440,1
108,13621,1
108,17914,1
108,14070,1
108,14084,1
108,13398,1
108,14012,1
108,14013,1
108,14015,1
108,14040,1
108,14042,1
108,14137,1
108,14138,1
108,14139,1
108,14140,1
108,17622,1
108,13790,1
108,18386,1
108,13600,1
108,13994,1
108,13420,1
108,13454,1
108,13460,1
108,13553,1
108,11109,1
108,18446,1
108,13315,1
108,17843,1
108,16048,1
108,13413,1
108,19103,1
108,13790,1
108,13541,1
108,13742,1
108,13743,1
108,14066,1
108,14022,1
108,14068,1
108,11084,1
108,14005,1
108,14121,1
108,14177,1
108,14212,1
108,13540,1
108,13994,1
108,11109,1
108,14851,1
108,13825,1
108,13870,1
108,14059,1
108,14141,1
108,13613,1
108,13687,1
108,13763,1
108,13874,1
108,14056,1
108,14081,1
108,14102,1
108,17621,1
108,13802,1
108,13603,1
108,13975,1
108,14001,1
108,13693,1
108,13729,1
108,13746,1
108,13670,1
108,13736,1
108,11108,1
108,19323,1
108,19515,1
108,9415,1
108,11005,1
108,11013,1
108,11025,1
108,11007,1
108,11019,1
108,13248,1
108,13309,1
108,14079,1
108,9344,1
108,9345,1
108,9346,1
108,13988,1
108,13906,1
108,13901,1
108,14066,1
108,14061,1
108,14141,1
108,13502,1
108,13540,1
108,13802,1
108,11108,1
108,14111,1
108,13430,1
108,19037,1
108,13987,1
108,13986,1
108,13312,1
108,15984,1
108,17644,1
108,15990,1
108,13706,1
108,13743,1
108,13745,1
108,14141,1
108,18374,1
108,14056,1
108,13802,1
108,11229,1
108,13806,1
108,13994,1
108,11085,1
108,17627,1
108,13631,1
108,18404,1
108,18417,1
108,19037,1
108,19085,1
108,19323,1
108,11007,1
108,17939,1
108,17940,1
108,13248,1
108,13875,1
108,16054,1
108,17652,1
108,18600,1
108,15116,1
108,9355,1
108,13743,1
108,13745,1
108,13463,1
108,17924,1
108,13520,1
108,13802,1
108,13806,1
108,13975,1
108,13994,1
108,13998,1
108,11084,1
108,14005,1
108,14083,1
108,17627,1
108,13413,1
108,14214,1
108,17993,1
108,17994,1
108,11109,1
108,19088,1
108,19090,1
108,19102,1
108,18102,1
108,13790,1
108,19515,1
108,17658,1
108,18600,1
108,15889,1
108,17650,1
108,13847,1
108,13850,1
108,14070,1
108,13740,1
108,13966,1
108,13957,1
108,11084,1
108,13802,1
108,13975,1
108,13430,1
108,14092,1
108,13668,1
108,14033,1
108,19053,1
108,13652,1
108,11229,1
108,18350,1
108,18355,1
108,13437,1
108,13643,1
108,13687,1
108,13874,1
108,14049,1
108,14068,1
108,13994,1
108,14005,1
108,15116,1
108,13451,1
108,17846,1
108,17848,1
108,17847,1
108,13893,1
108,18355,1
108,13475,1
108,13607,1
108,14048,1
108,14071,1
108,13520,1
108,13804,1
108,11230,1
108,13805,1
108,13983,1
108,13988,1
108,14004,1
108,14110,1
108,13866,1
108,13735,1
108,14096,1
108,19084,1
108,14997,1
108,14851,1
108,19504,1
108,17925,1
108,14063,1
108,13463,1
108,13502,1
108,13964,1
108,13694,1
108,13695,1
108,13802,1
108,14083,1
108,17916,1
108,19548,1
108,19634,1
108,13255,1
108,18446,1
108,13248,1
108,17846,1
108,13996,1
108,17859,1
108,12948,1
108,13745,1
108,17923,1
108,13848,1
108,14059,1
108,13502,1
108,14013,1
108,14042,1
108,17622,1
108,13694,1
108,13695,1
108,14034,1
108,13181,1
108,13802,1
108,13804,1
108,13988,1
108,14110,1
108,14215,1
108,14214,1
108,17918,1
108,18413,1
108,17941,1
108,19632,1
108,13802,1
108,13994,1
108,14005,1
108,14110,1
108,14118,1
108,13744,1
108,14019,1
108,19714,1
108,19726,1
108,13743,1
108,14092,1
108,13607,1
108,14053,1
108,14056,1
108,13785,1
108,13790,1
108,14095,1
108,13786,1
108,19719,1
108,19720,1
108,17636,1
108,17637,1
108,13209,1
108,11178,1
108,11179,1
108,11180,1
108,11181,1
108,13802,1
108,13463,1
108,14030,1
108,13495,1
108,13695,1
108,14034,1
108,13802,1
108,13806,1
108,13994,1
108,14005,1
108,13693,1
108,14212,1
108,13463,1
108,13748,1
108,13945,1
108,14123,1
108,18386,1
108,13695,1
108,14212,1
108,13661,1
108,13534,1
108,18417,1
108,17994,1
108,19329,1
108,17618,1
108,13491,1
108,17923,1
108,13398,1
108,13502,1
108,13613,1
108,13740,1
108,13828,1
108,14049,1
108,13520,1
108,13802,1
108,13975,1
108,11084,1
108,13807,1
108,13670,1
108,11108,1
108,11111,1
108,19324,1
108,13958,1
108,13667,1
108,14111,1
108,19148,1
108,19126,1
108,17627,1
108,13984,1
108,13985,1
108,14005,1
108,14145,1
108,14119,1
108,15803,1
108,13790,1
108,19103,1
108,13745,1
108,17923,1
108,14066,1
108,14084,1
108,13502,1
108,13607,1
108,13748,1
108,13828,1
108,13874,1
108,14030,1
108,14138,1
108,14139,1
108,13994,1
108,14005,1
108,17627,1
108,13413,1
108,13486,1
108,19329,1
108,19630,1
108,17636,1
108,17637,1
108,13252,1
108,13359,1
108,18367,1
108,14040,1
108,13802,1
108,13994,1
108,14005,1
108,14565,1
108,18509,1
108,18507,1
108,18508,1
108,13706,1
108,14045,1
108,18353,1
108,13607,1
108,17624,1
108,14118,1
108,13504,1
108,13764,1
108,13724,1
108,19103,1
108,19141,1
108,19422,1
108,19634,1
108,19635,1
108,19742,1
108,20154,1
108,13825,1
108,14543,1
108,13643,1
108,13644,1
108,15396,1
108,13463,1
108,13475,1
108,13740,1
108,14031,1
108,14079,1
108,14080,1
108,13802,1
108,14000,1
108,13552,1
108,13675,1
108,13729,1
108,17918,1
108,18404,1
108,13533,1
108,17916,1
108,19088,1
108,19090,1
108,19102,1
108,13875,1
108,14569,1
108,14066,1
108,13659,1
108,13658,1
108,13442,1
108,13802,1
108,15933,1
108,13609,1
108,17848,1
108,17957,1
108,13431,1
108,13541,1
108,13745,1
108,13899,1
108,14065,1
108,14066,1
108,14141,1
108,13540,1
108,13738,1
108,17924,1
108,17830,1
108,13964,1
108,14138,1
108,14163,1
108,13790,1
108,13662,1
108,13600,1
108,13998,1
108,14110,1
108,14212,1
108,11108,1
108,19103,1
108,19376,1
108,19634,1
108,13445,1
108,20228,1
108,18367,1
108,19126,1
108,14681,1
108,17917,1
108,17939,1
108,17940,1
108,17915,1
108,17941,1
108,13210,1
108,19053,1
108,19141,1
108,13845,1
108,13828,1
108,18386,1
108,19141,1
108,19376,1
108,15803,1
108,17917,1
108,17915,1
108,17939,1
108,17940,1
108,13608,1
108,13825,1
108,13668,1
108,13697,1
108,14118,1
108,14213,1
108,15933,1
108,12680,1
108,17994,1
108,19982,1
108,15933,1
108,15935,1
108,15803,1
108,15806,1
108,13248,1
108,19795,1
108,13806,1
108,17785,1
108,15184,1
108,13652,1
108,14067,1
108,13591,1
108,13162,1
108,13432,1
108,13541,1
108,13463,1
108,14013,1
108,14079,1
108,14080,1
108,14118,1
108,13825,1
108,13806,1
108,13978,1
108,14083,1
108,13396,1
108,13460,1
108,13535,1
108,13536,1
108,13583,1
108,19795,1
108,14669,1
108,13905,1
108,13448,1
108,17830,1
108,14212,1
108,19723,1
108,13695,1
108,13694,1
108,13248,1
108,17619,1
108,17620,1
108,14098,1
108,13613,1
108,13964,1
108,14019,1
108,14042,1
108,13741,1
108,13802,1
108,13608,1
108,13736,1
108,17632,1
108,17916,1
108,13452,1
108,13761,1
108,13582,1
108,19713,1
108,19726,1
108,15933,1
108,19982,1
108,13802,1
108,14106,1
108,14097,1
108,15650,1
108,14681,1
108,14777,1
108,14783,1
108,14033,1
108,14141,1
108,13413,1
108,13541,1
108,13828,1
108,13520,1
108,13608,1
108,17911,1
108,13261,1
108,19082,1
108,15933,1
108,15934,1
108,20184,1
108,15933,1
108,13460,1
108,15935,1
108,15933,1
108,13432,1
108,12869,1
108,12870,1
108,19689,1
108,19690,1
108,13463,1
108,13825,1
108,13553,1
108,20154,1
108,13541,1
108,18446,1
108,15786,1
108,13618,1
108,13745,1
108,13752,1
108,17914,1
108,13912,1
108,13858,1
108,13859,1
108,14040,1
108,14118,1
108,13825,1
108,13790,1
108,13182,1
108,13533,1
108,13608,1
108,11109,1
108,19141,1
108,14052,1
108,13591,1
108,19749,1
108,9421,1
108,13238,1
108,14111,1
108,13521,1
108,20296,1
108,15803,1
108,15806,1
108,13618,1
108,13873,1
108,13912,1
108,14084,1
108,13874,1
108,14031,1
108,14043,1
108,13975,1
108,17627,1
108,17916,1
108,14533,1
108,15803,1
108,13864,1
108,13184,1
108,14163,1
108,13743,1
108,13745,1
108,14066,1
108,13828,1
108,14020,1
108,14118,1
108,14123,1
108,13461,1
108,15250,1
108,13802,1
108,13806,1
108,14110,1
108,13460,1
108,13685,1
108,13736,1
108,17632,1
108,17939,1
108,17940,1
108,17941,1
108,13786,1
108,13667,1
108,13583,1
108,13495,1
108,14033,1
108,14008,1
108,13516,1
108,13413,1
108,15184,1
108,17839,1
108,13431,1
108,13440,1
108,13674,1
108,14022,1
108,14048,1
108,13994,1
108,13999,1
108,14000,1
108,14005,1
108,13486,1
108,13608,1
108,19632,1
108,13875,1
108,13785,1
108,17357,1
108,17353,1
108,13806,1
108,17954,1
108,13430,1
108,13446,1
108,13618,1
108,13629,1
108,14084,1
108,18353,1
108,13463,1
108,13760,1
108,13610,1
108,13994,1
108,14005,1
108,11085,1
108,13396,1
108,13460,1
108,14095,1
108,13667,1
108,14052,1
108,19726,1
108,13489,1
108,13541,1
108,13674,1
108,13723,1
108,14092,1
108,17619,1
108,17620,1
108,13613,1
108,13828,1
108,14118,1
108,13806,1
108,17627,1
108,17916,1
108,13320,1
108,18444,1
108,13802,1
108,15250,1
108,11109,1
108,12627,1
108,13072,1
108,13181,1
108,13516,1
108,13541,1
108,14030,1
108,14042,1
108,13806,1
108,14110,1
108,14533,1
108,14052,1
108,17637,1
108,14102,1
108,13129,1
108,17624,1
108,13501,1
108,13761,1
108,12648,1
108,13603,1
108,13485,1
108,13743,1
108,18355,1
108,13540,1
108,13710,1
108,14071,1
108,13519,1
108,13994,1
108,14005,1
108,13746,1
108,11108,1
108,11109,1
108,19103,1
108,13863,1
108,14149,1
108,20154,1
108,20340,1
108,20366,1
108,15794,1
108,15793,1
108,19050,1
108,14163,1
108,13485,1
108,13745,1
108,13855,1
108,14066,1
108,13437,1
108,13490,1
108,13657,1
108,13710,1
108,14048,1
108,14082,1
108,17621,1
108,13579,1
108,13802,1
108,13975,1
108,11084,1
108,17917,1
108,13608,1
108,13786,1
108,19394,1
108,19616,1
108,19632,1
108,14149,1
108,13761,1
108,19749,1
108,19798,1
108,20154,1
108,20338,1
108,18444,1
108,12646,1
108,11152,1
108,19339,1
108,20345,1
108,20344,1
108,18104,1
108,13996,1
108,13742,1
108,14141,1
108,14030,1
108,14143,1
108,13802,1
108,13975,1
108,11084,1
108,18417,1
108,19088,1
108,19090,1
108,19102,1
108,19422,1
108,19632,1
108,19050,1
108,14163,1
108,13440,1
108,13467,1
108,13618,1
108,17914,1
108,13873,1
108,13912,1
108,14059,1
108,13859,1
108,11109,1
108,19549,1
108,14680,1
108,19068,1
108,13520,1
108,13437,1
108,13697,1
108,14040,1
108,14042,1
108,14053,1
108,13495,1
108,13454,1
108,13736,1
108,13737,1
108,17941,1
108,19103,1
108,20185,1
108,13248,1
108,20228,1
108,13802,1
108,14110,1
108,13608,1
108,13746,1
108,17918,1
108,14086,1
108,13670,1
108,11108,1
108,20735,1
108,17956,1
108,13618,1
108,17914,1
108,14092,1
108,13802,1
108,13806,1
108,13975,1
108,13986,1
108,13987,1
108,13998,1
108,14096,1
108,17916,1
108,13523,1
108,19719,1
108,19720,1
108,11103,1
108,20253,1
108,14832,1
108,14833,1
108,19068,1
108,19141,1
108,12646,1
108,12648,1
108,12625,1
108,12623,1
108,13873,1
108,13906,1
108,14099,1
108,14134,1
108,13699,1
108,13888,1
108,14080,1
108,14143,1
108,17622,1
108,13806,1
108,13397,1
108,13658,1
108,17925,1
108,13724,1
108,17922,1
108,17638,1
108,13248,1
108,18595,1
108,19582,1
108,13612,1
108,13657,1
108,13740,1
108,13858,1
108,13859,1
108,14013,1
108,14031,1
108,14048,1
108,14133,1
108,17622,1
108,13579,1
108,13518,1
108,13520,1
108,13804,1
108,13986,1
108,13987,1
108,14214,1
108,18417,1
108,11109,1
108,11108,1
108,13516,1
108,20250,1
108,17656,1
108,17657,1
108,17658,1
108,17660,1
108,17661,1
108,15993,1
108,15892,1
108,15987,1
108,15988,1
108,18600,1
108,11120,1
108,18098,1
108,11152,1
108,13861,1
108,13879,1
108,17956,1
108,13432,1
108,14163,1
108,17923,1
108,13875,1
108,13890,1
108,13844,1
108,14016,1
108,14040,1
108,14000,1
108,18413,1
108,13863,1
108,19723,1
108,14066,1
108,13907,1
108,19791,1
108,13248,1
108,13251,1
108,13873,1
108,14141,1
108,13750,1
108,13858,1
